Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:24:13	10.0000	7.0000	0.0000	9.3850	21.1807	11.9638	0.9600	9.3085	8.4540	0.8000	7.9046	14.0086	0.0000	6.2260	8.2098	0.0000		-2.4	-2.423	-2.42
11:24:14	10.0000	7.0000	0.0000	9.4150	12.4521	12.1469	0.5100	6.6838	8.4845	0.0300	8.6676	14.0086	0.0000	5.4325	8.2098	0.0000		-2.4	-2.423	-2.42
11:24:15	10.0000	7.0000	0.0000	9.6000	13.9170	12.3300	0.5100	5.3104	8.4845	0.0000	6.7754	14.0086	0.0000	5.1273	8.1793	0.0000		-2.4	-2.423	-2.42
11:24:16	10.0000	7.0000	0.0000	9.6450	8.7287	12.3300	0.0300	4.1812	8.4235	0.0000	7.1416	13.9781	0.0000	5.3104	8.1488	0.0000		-2.4	-2.423	-2.42
11:24:17	10.0000	7.0000	0.0000	9.6650	11.6586	12.2995	0.4500	5.9514	8.3319	0.0000	6.2566	13.7949	0.0000	4.6695	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:18	10.0000	7.0000	0.0000	9.7150	4.2117	12.2995	0.0000	5.1273	8.2403	0.0000	8.4235	13.7949	0.0000	5.2799	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:19	10.0000	7.0000	0.0000	9.6150	22.3710	12.2995	1.0000	8.5455	8.2098	0.5800	13.7949	13.8560	0.4800	7.2637	8.0877	0.1900		-2.4	-2.423	-2.42
11:24:20	10.0000	7.0000	0.0000	9.5450	18.0982	12.6657	0.9000	8.5150	8.2098	0.4800	16.7859	14.5579	0.7700	8.3319	8.1793	0.5100		-2.4	-2.423	-2.42
11:24:21	10.0000	7.0000	0.0000	9.5450	11.6280	12.8183	0.2900	5.7377	8.2709	0.0000	9.9189	15.0768	0.0000	4.9442	8.2098	0.0000		-2.4	-2.423	-2.42
11:24:22	10.0000	7.0000	0.0000	9.8600	6.2260	12.8794	0.0000	5.0052	8.2709	0.0000	4.7611	15.0768	0.0000	4.9137	8.2098	0.0000		-2.4	-2.423	-2.42
11:24:23	10.0000	7.0000	0.0000	10.0400	9.4917	12.7878	0.0000	8.7897	8.3014	0.5400	4.8526	15.0768	0.0000	4.1507	8.2098	0.0000		-2.4	-2.423	-2.42
11:24:24	10.0000	7.0000	0.0000	9.9900	12.3605	12.8488	0.5100	5.8293	8.3319	0.2200	8.0877	15.0768	0.0000	5.8293	8.1488	0.0000		-2.4	-2.423	-2.42
11:24:25	10.0000	7.0000	0.0000	9.9600	6.0734	12.6962	0.0000	4.3948	8.2403	0.0000	8.6676	15.0768	0.0000	5.4325	8.1183	0.0000		-2.4	-2.423	-2.42
11:24:26	10.0000	7.0000	0.0000	9.9350	8.3929	12.3300	0.1900	4.4559	8.0877	0.0000	8.6676	15.0768	0.0000	6.1345	8.1183	0.0000		-2.4	-2.423	-2.42
11:24:27	10.0000	7.0000	0.0000	9.8850	11.6280	12.1774	0.2500	6.2260	7.9657	0.2900	8.9423	15.0768	0.0000	5.9819	8.1183	0.0000		-2.4	-2.423	-2.42
11:24:28	10.0000	7.0000	0.0000	9.9200	13.4897	11.9638	0.7000	8.4235	7.9351	0.7000	7.9046	15.0768	0.0000	6.6838	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:29	10.0000	7.0000	0.0000	10.0250	15.9924	12.0248	1.0000	9.9800	7.9657	0.9000	7.5079	15.0768	0.0000	5.9514	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:30	10.0000	7.0000	0.0000	9.8750	10.8650	12.1774	0.0600	6.4397	7.9657	0.0900	7.2942	15.0768	0.0000	5.1273	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:31	10.0000	7.0000	0.0000	9.7950	12.5131	12.2079	0.4500	7.1416	7.9657	0.2200	8.8507	14.9852	0.0000	6.2566	8.0877	0.0000		-2.4	-2.423	-2.42
11:24:32	10.0000	7.0000	0.0000	9.6950	17.4878	12.3300	0.7400	8.8507	7.9657	0.5100	6.3786	14.4664	0.0000	6.5007	8.0572	0.0000		-2.4	-2.423	-2.42
11:24:33	10.0000	7.0000	0.0000	9.6700	6.7144	12.4826	0.1900	6.2260	7.9657	0.2900	9.1254	14.4664	0.0000	5.0358	8.0572	0.0000		-2.4	-2.423	-2.42
11:24:34	10.0000	7.0000	0.0000	9.7550	7.1111	12.5131	0.0000	4.0591	7.9657	0.0000	4.8221	14.4664	0.0000	4.7306	8.0572	0.0000		-2.4	-2.423	-2.42
11:24:35	10.0000	7.0000	0.0000	9.8750	10.4072	12.4216	0.4500	6.3481	7.9351	0.3500	6.3481	14.4664	0.0000	5.3715	7.9962	0.0000		-2.4	-2.423	-2.42
11:24:36	10.0000	7.0000	0.0000	9.9250	9.0033	12.3300	0.0000	4.7611	7.8436	0.0000	5.6462	14.4664	0.0000	5.8598	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:37	10.0000	7.0000	0.0000	9.9550	5.3715	12.1774	0.0000	5.4936	7.7825	0.1900	5.4630	14.4664	0.0000	4.3948	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:38	10.0000	7.0000	0.0000	9.7800	8.1183	12.1164	0.2500	6.5618	7.7215	0.3500	4.9442	14.4664	0.0000	5.0052	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:39	10.0000	7.0000	0.0000	9.7850	15.9619	12.1164	0.9600	6.6228	7.6910	0.2900	12.9099	14.7105	0.4500	5.2189	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:40	10.0000	7.0000	0.0000	9.9000	6.8670	12.1164	0.0000	4.4254	7.5994	0.0000	8.7897	15.0768	0.0000	4.2117	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:41	10.0000	7.0000	0.0000	9.8700	5.4936	12.1164	0.0000	3.9981	7.5384	0.0000	6.8059	15.0768	0.0000	4.1202	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:42	10.0000	7.0000	0.0000	10.0750	4.9442	12.1164	0.0000	4.3033	7.5384	0.0000	12.8488	15.2294	0.3500	6.0734	7.9657	0.0000		-2.4	-2.423	-2.42
11:24:43	10.0000	7.0000	0.0000	9.7150	7.2637	12.0858	0.0000	6.2260	7.5384	0.3500	6.4092	15.3820	0.0000	4.7000	7.9351	0.0000		-2.4	-2.423	-2.42
11:24:44	10.0000	7.0000	0.0000	9.6450	4.0286	11.9332	0.0000	5.1578	7.5384	0.1200	8.6371	15.0463	0.0000	4.7000	7.8436	0.0000		-2.4	-2.423	-2.42
11:24:45	10.0000	7.0000	4.0000	9.1650	2.8689	11.6586	0.0000	3.6624	7.4468	0.0000	8.7897	15.0463	0.0000	4.8526	7.8436	0.0000		-2.4	-2.423	-2.42
11:24:46	10.0000	7.0000	11.0000	8.8350	5.7377	11.3839	0.0000	4.1202	7.3247	0.0000	6.8059	15.0463	0.0000	4.1812	7.7825	0.0000		-2.4	-2.423	-2.42
11:24:47	10.0000	7.0000	19.0000	8.9100	4.0286	11.2008	0.0000	4.7000	7.2027	0.0000	7.7520	15.0463	0.0000	4.3643	7.7215	0.0000		-2.4	-2.423	-2.42
11:24:48	10.0000	7.0000	26.0000	9.1300	3.5098	10.9566	0.0000	3.2961	7.0501	0.0000	6.4092	14.9852	0.0000	3.9371	7.5994	0.0000		-2.4	-2.423	-2.42
11:24:49	10.0000	7.0000	34.0000	9.0200	6.9890	10.8040	0.0000	3.5708	6.9585	0.0000	3.7234	14.4969	0.0000	4.6390	7.5689	0.0000		-2.4	-2.423	-2.42
11:24:50	10.0000	7.0000	42.0000	9.0050	4.7916	10.7735	0.0000	5.4020	6.9280	0.3200	6.4092	14.4969	0.0000	4.4254	7.5384	0.0000		-2.4	-2.423	-2.42
11:24:51	10.0000	7.0000	49.0000	9.1350	6.5923	10.6209	0.0000	3.7539	6.8670	0.0000	3.9065	14.4969	0.0000	4.6390	7.4468	0.0000		-2.4	-2.423	-2.42
11:24:52	10.0000	7.0000	58.0000	9.0650	7.8436	10.4072	0.2500	6.2566	6.8059	0.2200	3.9676	14.4969	0.0000	6.0734	7.4468	0.0000		-2.4	-2.423	-2.42
11:24:53	10.0000	7.0000	65.0000	9.3900	6.3176	10.3157	0.0000	5.4936	6.7144	0.0000	7.1416	14.4969	0.0000	4.7916	7.4468	0.0000		-2.4	-2.423	-2.42
11:24:54	10.0000	7.0000	73.0000	9.5100	5.0052	10.2241	0.0000	4.1812	6.6228	0.0000	5.3410	14.4969	0.0000	5.7377	7.4468	0.0000		-2.4	-2.423	-2.42
11:24:55	10.0000	7.0000	80.0000	9.8350	7.2637	10.1021	0.0300	4.3033	6.5312	0.0300	5.7377	14.4969	0.0600	5.7988	7.4468	0.0600		-2.4	-2.423	-2.42
11:24:56	10.0000	7.0000	88.0000	10.1150	15.4125	10.0410	1.0000	8.6981	6.5312	0.8700	9.5832	14.7105	0.1600	7.3858	7.4468	0.4500		-2.4	-2.423	-2.42
11:24:57	10.0000	7.0000	95.0000	10.0300	13.9170	10.1631	0.5800	5.9514	6.5007	0.1900	6.5007	14.7411	0.0000	5.6767	7.5079	0.1600		-2.4	-2.423	-2.42
11:24:58	10.0000	7.0000	100.0000	9.9850	11.0787	10.2241	0.7400	8.1793	6.5007	0.8700	10.2241	14.7411	0.0000	5.7682	7.5079	0.0900		-2.4	-2.423	-2.42
11:24:59	10.0000	7.0000	100.0000	10.0800	8.6066	10.1936	0.3200	8.4235	6.5007	0.9600	12.3910	15.3820	0.4800	6.1040	7.5384	0.0900		-2.4	-2.423	-2.42
11:25:00	10.0000	7.0000	100.0000	9.9800	9.1865	10.0105	0.4500	9.9189	6.5312	0.6700	7.3858	15.5956	0.0000	5.7682	7.5689	0.0000		-2.4	-2.423	-2.42
11:25:01	10.0000	7.0000	100.0000	9.7850	13.1845	10.1631	0.8300	9.8884	6.5923	1.0000	9.6137	15.5346	0.0000	7.2637	7.5994	0.3800		-2.4	-2.423	-2.42
11:25:02	10.0000	7.0000	100.0000	9.6550	9.9800	10.1631	0.4800	8.1183	6.5923	0.7400	8.5455	15.1378	0.0000	7.3553	7.6910	0.4500		-2.4	-2.423	-2.42
11:25:03	10.0000	7.0000	100.0000	9.6400	17.5184	10.2547	1.0000	10.1936	6.6838	0.9600	5.3715	14.8631	0.0000	6.9890	7.7825	0.1200		-2.4	-2.423	-2.42
11:25:04	10.0000	7.0000	100.0000	9.5000	13.4897	10.3767	0.8000	8.0877	6.7144	0.5400	8.6981	14.8631	0.0000	6.6533	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:05	10.0000	7.0000	100.0000	9.4800	12.2690	10.5904	0.5800	8.5455	6.7144	0.6700	12.2079	15.0768	0.0900	5.0663	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:06	10.0000	7.0000	100.0000	9.3900	8.8202	10.4072	0.2200	6.5312	6.6838	0.4500	7.3858	14.7411	0.0000	5.1273	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:07	10.0000	7.0000	100.0000	9.3500	12.5436	10.3767	0.9600	6.3786	6.6228	0.2500	11.2923	14.4664	0.1600	5.5546	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:08	10.0000	7.0000	100.0000	9.3150	14.9547	10.5293	0.9300	8.1793	6.6228	0.6700	5.2189	14.5274	0.0000	6.1955	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:09	10.0000	7.0000	100.0000	9.3150	8.5761	10.4683	0.0000	5.5546	6.6228	0.0300	6.8059	14.5274	0.0000	5.8598	7.8131	0.0000		-2.4	-2.423	-2.42
11:25:10	10.0000	7.0000	100.0000	9.3700	7.6605	10.3767	0.0000	6.8059	6.5923	0.6100	8.6066	14.5274	0.0000	6.9585	7.7520	0.0900		-2.4	-2.423	-2.42
11:25:11	10.0000	7.0000	100.0000	9.4450	16.2670	10.3462	0.8300	11.0176	6.6533	1.0000	10.1021	14.5274	0.0000	8.2098	7.8436	0.6700		-2.4	-2.423	-2.42
11:25:12	10.0000	7.0000	100.0000	9.4400	10.9261	10.4988	0.3500	4.9747	6.6838	0.0600	5.0052	14.5274	0.0000	5.9208	7.9657	0.0000		-2.4	-2.423	-2.42
11:25:13	10.0000	7.0000	100.0000	9.4800	6.1955	10.3157	0.0000	5.8598	6.5923	0.1600	7.7520	14.5274	0.0000	5.4325	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:14	10.0000	7.0000	100.0000	9.3650	4.6085	10.1631	0.0000	7.3247	6.5618	0.4100	7.2332	14.5274	0.0000	4.3033	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:15	10.0000	7.0000	100.0000	9.0550	6.2566	9.9189	0.0000	4.5474	6.5618	0.1200	4.8526	14.5274	0.0000	4.8221	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:16	10.0000	7.0000	100.0000	9.1150	3.2351	9.8274	0.0000	4.2728	6.5618	0.0000	4.7000	14.5274	0.0000	5.0358	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:17	10.0000	7.0000	100.0000	8.6900	4.1812	9.6748	0.0000	4.1507	6.5312	0.1600	4.7000	14.5274	0.0000	4.3033	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:18	10.0000	7.0000	100.0000	8.2550	6.3481	9.5527	0.0000	5.2494	6.5007	0.2200	4.7000	14.5274	0.0000	5.0663	7.9351	0.0000		-2.4	-2.423	-2.42
11:25:19	10.0000	7.0000	100.0000	8.2050	4.6085	9.3391	0.0000	4.7611	6.4092	0.0300	7.3247	14.4359	0.0000	4.3033	7.9046	0.0000		-2.4	-2.423	-2.42
11:25:20	10.0000	7.0000	100.0000	7.7600	2.8078	9.0033	0.0000	3.6319	6.2871	0.0000	3.0825	13.7034	0.0000	3.7845	7.6910	0.0000		-2.4	-2.423	-2.42
11:25:21	10.0000	7.0000	100.0000	7.5450	3.5098	8.6981	0.0000	2.0753	6.1955	0.0000	4.8832	13.2151	0.0000	3.6624	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:22	10.0000	7.0000	100.0000	7.6550	4.0897	8.5761	0.0000	4.0897	6.1345	0.0000	9.0644	13.2151	0.0000	4.8526	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:23	10.0000	7.0000	100.0000	7.5550	8.1183	8.4845	0.6400	7.0501	6.1040	0.7700	7.7215	13.2151	0.0000	6.5312	7.6299	0.0600		-2.4	-2.423	-2.42
11:25:24	10.0000	7.0000	100.0000	7.6100	10.1631	8.4845	1.0000	6.2260	6.1040	0.4500	6.4702	13.2151	0.0000	5.0968	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:25	10.0000	7.0000	100.0000	7.9750	10.2547	8.6066	0.6100	4.8526	6.1345	0.3200	5.2189	13.2151	0.0000	4.6085	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:26	10.0000	7.0000	100.0000	7.9700	5.0968	8.6371	0.0000	3.7845	6.1345	0.0000	7.5689	13.2151	0.0000	3.9676	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:27	10.0000	7.0000	100.0000	8.5000	5.4325	8.4845	0.0000	3.2046	6.1040	0.0000	5.0968	13.2151	0.0000	4.9442	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:28	10.0000	7.0000	100.0000	9.0300	3.8150	8.3014	0.0000	3.7845	6.0124	0.0000	8.4235	13.2151	0.0000	4.4559	7.6299	0.0000		-2.4	-2.422	-2.42
11:25:29	10.0000	7.0000	100.0000	9.0650	2.8994	8.1488	0.0000	3.2656	5.9208	0.0000	8.8813	13.2151	0.0900	4.1507	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:30	10.0000	7.0000	100.0000	9.0950	3.6013	7.8741	0.0000	3.8760	5.8598	0.0000	7.7520	13.3371	0.0000	3.1741	7.6299	0.0000		-2.4	-2.423	-2.42
11:25:31	10.0000	7.0000	100.0000	8.7850	5.1578	7.6910	0.0000	3.8150	5.7377	0.0000	5.0358	13.3371	0.0000	4.9442	7.5994	0.0000		-2.4	-2.423	-2.42
11:25:32	10.0000	7.0000	100.0000	8.5500	4.8221	7.5079	0.0000	5.0663	5.6767	0.3800	8.9728	13.3982	0.2500	4.5474	7.5994	0.0000		-2.5	-2.413	-2.41
11:25:33	10.0000	7.0000	100.0000	8.2400	6.7449	7.4163	0.2900	7.5079	5.6156	0.6400	10.9566	13.5813	0.0000	5.8293	7.5994	0.2900		-2.4	-2.412	-2.42
11:25:34	10.0000	7.0000	100.0000	8.1450	8.7897	7.4163	0.4800	11.2618	5.6462	0.5400	9.7969	13.6118	0.0300	12.8794	7.6605	0.5400		-2.4	-2.416	-2.42
11:25:35	10.0000	7.0000	100.0000	7.7700	14.1001	7.5079	0.8000	12.5131	5.7377	0.8300	10.9871	13.8865	0.3500	21.0587	8.0572	0.8300		-2.4	-2.418	-2.42
11:25:36	10.0000	7.0000	100.0000	7.5800	12.0248	7.5689	0.5800	15.3209	5.7988	0.7400	19.8684	14.1612	0.5800	14.1307	8.4235	0.7400		-2.4	-2.420	-2.42
11:25:37	10.0000	7.0000	100.0000	7.5650	11.6891	7.5994	0.2900	14.8326	5.7988	0.2900	23.8054	14.3748	0.2900	13.4287	8.5761	0.2900		-2.4	-2.421	-2.42
11:25:38	10.0000	7.0000	100.0000	7.2050	21.4554	7.5994	0.8300	16.0229	5.8903	0.8300	35.5861	15.3515	0.8300	19.4716	9.7358	0.8300		-2.4	-2.418	-2.42
11:25:39	10.0000	7.0000	100.0000	6.8750	8.3929	7.6605	0.6100	8.7287	5.9514	0.7700	19.8379	16.4196	0.4800	13.1235	13.3371	0.3500		-2.4	-2.424	-2.43
11:25:40	10.0000	7.0000	100.0000	6.7300	11.6891	7.7520	0.7000	11.0787	5.9819	0.9000	8.5150	16.5417	0.0600	13.2456	13.6118	0.3200		-2.4	-2.421	-2.42
11:25:41	10.0000	7.0000	100.0000	6.6600	9.1559	7.7520	0.6700	11.8722	6.0124	1.0000	16.6028	17.4268	0.3500	22.3100	15.4125	0.6700		-2.4	-2.419	-2.42
11:25:42	10.0000	7.0000	100.0000	6.7400	9.9495	7.7215	0.5400	12.4216	6.0429	0.5400	17.6099	17.5184	0.3200	20.1736	16.6638	0.5400		-2.4	-2.420	-2.42
11:25:43	10.0000	7.0000	100.0000	6.7700	38.8517	7.7215	0.2500	53.6538	6.0734	0.2500	96.0763	17.7320	0.2500	60.0324	17.2742	0.2500		-2.4	-2.420	-2.42
11:25:44	10.0000	7.0000	100.0000	6.6850	214.8898	7.7825	0.5400	343.1035	6.1650	0.5400	703.2370	19.1664	0.5400	167.3400	18.5255	0.5400		-2.4	-2.418	-2.42
11:25:45	10.0000	7.0000	100.0000	6.6400	32.5036	8.0572	0.8300	71.1721	6.3176	1.0000	209.4878	27.1626	1.0000	11.5365	20.4788	0.1200		-2.4	-2.413	-2.41
11:25:46	10.0000	7.0000	100.0000	6.1500	3.4182	8.1488	0.0000	3.6013	6.4092	0.0000	31.0691	32.6257	0.3200	0.7020	20.5093	0.0000		-2.4	-2.406	-2.41
11:25:47	10.0000	7.0000	100.0000	6.0950	4.3643	8.1488	0.0000	9.3085	6.4092	0.7000	18.0067	32.8698	0.0000	2.3500	20.5093	0.0000		-2.5	-2.427	-2.43
11:25:48	10.0000	7.0000	100.0000	6.0350	3.5708	8.1488	0.0000	3.0520	6.4397	0.0000	8.1793	32.8698	0.0000	1.4344	20.5093	0.0000		-2.4	-2.425	-2.42
11:25:49	10.0000	7.0000	100.0000	5.6700	2.6857	8.1488	0.0900	3.0215	6.4397	0.2200	8.1793	32.8698	0.0000	1.4039	20.5093	0.0000		-2.4	-2.431	-2.43
11:25:50	10.0000	7.0000	100.0000	5.5200	8.6981	8.2098	0.4800	10.6514	6.5312	0.9000	17.7930	32.8698	0.0000	5.3715	20.5093	0.0000		-2.4	-2.449	-2.45
11:25:51	10.0000	7.0000	100.0000	5.1300	11.8722	8.3319	0.8300	23.1035	6.7144	1.0000	56.4006	39.0348	0.8700	4.6085	20.5093	0.0000		-2.4	-2.438	-2.43
11:25:52	10.0000	7.0000	100.0000	4.6250	9.3391	8.5455	0.5100	12.6962	6.8670	0.5400	25.0567	46.3901	0.0000	2.8689	20.5093	0.0000		-2.4	-2.420	-2.42
11:25:53	10.0000	7.0000	100.0000	4.1600	9.3085	8.6066	0.3500	13.1540	6.9585	0.8000	33.7549	46.3901	0.0000	3.3572	20.5093	0.0000		-2.4	-2.423	-2.43
11:25:54	10.0000	7.0000	100.0000	4.0850	14.1001	8.7287	0.6700	13.6118	7.1111	0.7700	41.6900	47.4583	0.3500	6.7144	20.5093	0.0000		-2.4	-2.406	-2.40
11:25:55	10.0000	7.0000	100.0000	4.1000	5.4936	8.9423	0.2500	9.9800	7.3553	0.7700	75.5060	59.8188	0.6400	3.0520	20.5093	0.0000		-2.4	-2.426	-2.43
11:25:56	10.0000	7.0000	100.0000	4.1000	1.0682	8.8507	0.0000	4.6695	7.4773	0.1900	9.2475	63.5117	0.0000	0.5188	20.5093	0.0000		-2.4	-2.426	-2.43
11:25:57	10.0000	7.0000	100.0000	4.0550	0.1831	8.6981	0.0000	0.2747	7.5079	0.0000	2.9909	63.5117	0.0000	0.1221	20.5093	0.0000		-2.4	-2.442	-2.44
11:25:58	10.0000	7.0000	100.0000	4.0550	0.1831	8.6981	0.0000	0.2747	7.5079	0.0000	3.3267	63.5117	0.0000	0.0916	20.5093	0.0000		-2.4	-2.429	-2.43
11:25:59	10.0000	7.0000	100.0000	4.0550	0.0916	8.6676	0.0000	0.3357	7.5079	0.0000	1.6175	63.5117	0.0000	0.0916	20.5093	0.0000		-2.4	-2.423	-2.42
11:26:00	10.0000	7.0000	100.0000	4.0550	0.5494	8.5455	0.0000	1.7396	7.3553	0.0000	8.8202	63.5117	0.0000	0.3052	20.5093	0.0000		-2.4	-2.422	-2.42
11:26:01	10.0000	7.0000	100.0000	4.0550	0.7325	8.2403	0.0000	1.8312	7.2332	0.0000	15.9619	63.5117	0.0000	0.4883	20.5093	0.0000		-2.4	-2.423	-2.42
11:26:02	10.0000	7.0000	100.0000	4.0450	1.1598	8.0267	0.0000	2.2585	7.0501	0.0000	20.7229	63.5117	0.0000	0.4578	20.5093	0.0000		-2.4	-2.424	-2.42
11:26:03	10.0000	7.0000	100.0000	4.0200	0.5494	7.7520	0.0000	1.0682	6.8364	0.0000	7.9962	63.5117	0.0000	0.1526	20.5093	0.0000		-2.4	-2.424	-2.42
11:26:04	10.0000	7.0000	100.0000	4.0300	0.0916	7.6605	0.0000	0.2747	6.7144	0.0000	1.4344	63.5117	0.0000	0.0916	20.5093	0.0000		-2.4	-2.424	-2.42
11:26:05	10.0000	7.0000	100.0000	4.0150	0.0916	7.3858	0.0000	0.3357	6.5007	0.0000	1.2513	63.5117	0.0000	0.0610	20.5093	0.0000		-2.4	-2.424	-2.42
11:26:06	10.0000	7.0000	100.0000	4.0150	0.0916	7.2637	0.0000	0.3052	6.3481	0.0000	0.9461	63.5117	0.0000	0.0610	20.5093	0.0000		-2.4	-2.425	-2.42
11:26:07	10.0000	7.0000	100.0000	4.0150	0.0916	7.0806	0.0000	0.1221	6.1955	0.0000	1.1292	63.5117	0.0000	0.0916	20.5093	0.0000		-2.4	-2.426	-2.43
11:26:08	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0300	1.2513	63.5117	0.0000	1.1292	20.5093	0.0300		-2.4	-2.425	-2.43
11:26:09	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:10	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:11	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:12	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:13	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:14	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:15	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:16	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:17	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:18	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:19	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:20	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:21	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:22	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:23	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:24	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:25	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:26	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:27	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
11:26:28	10.0000	7.0000	100.0000	4.0150	0.2442	7.0196	0.0000	0.3662	6.1650	0.0000	1.2513	63.5117	0.0000	1.1292	20.5093	0.0000		-2.4	-2.425	-2.43
